W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.552464,101,4.7,144,10.4,,39.497677,2.649017,29.7,42944.547396
42944.552476,,,,,,39.497707,2.649043,33.1,42944.547407
42944.552487,135,4.8,157,10.2,186,39.497737,2.649072,37.5,42944.547419
42944.552499,,,,,,39.497765,2.6491,36.6,42944.547431
42944.552510,112,6.2,154,10.3,187,39.497792,2.649125,32.8,42944.547442
42944.552522,112,6.2,154,10.3,,39.497817,2.649148,33.2,42944.547454
42944.552534,108,5.4,149,10.1,185,39.497843,2.64917,31.1,42944.547465
42944.552546,108,5.4,149,10,,39.49787,2.649188,27.4,42944.547477
42944.552558,,,,,,39.497902,2.649208,26,42944.547488
42944.552569,130,3.1,157,10,184,39.497932,2.649232,33.2,42944.5475
42944.552581,,,,,,39.497962,2.64926,36.5,42944.547512
42944.552593,126,7.5,158,10.5,190,39.497988,2.649285,32.8,42944.547523
42944.552604,126,7.5,152,10.9,,39.498018,2.649305,28,42944.547535
42944.552616,118,3.9,,10.6,186,39.498045,2.649322,24.4,42944.547546
42944.552627,133,3.6,156,10.4,,39.498072,2.649342,32.5,42944.547558
42944.552639,,,,,,39.498098,2.649367,35.6,42944.547569
42944.552652,111,5.8,159,10.3,191,39.498123,2.649395,39.7,42944.547581
42944.552663,,,159,10.3,,39.49815,2.649423,39,42944.547593
42944.552675,103,6.6,151,10.2,190,39.498177,2.649452,39.5,42944.547604
42944.552686,103,6.3,146,10.3,,39.498202,2.649482,39.9,42944.547616
42944.552698,,,,,,39.498227,2.64951,42.7,42944.547627
42944.552710,105,5.7,146,10.1,188,39.49825,2.649542,48,42944.547639
42944.552721,,,,,,39.498272,2.649573,42.1,42944.54765
42944.552733,102,6,141,10.5,187,39.498295,2.649603,43,42944.547662
42944.552745,,,141,10.5,,39.49832,2.649633,41.3,42944.547674
42944.552757,106,6.9,145,10.5,189,39.498343,2.649663,45.5,42944.547685
42944.552768,106,6.9,145,10.5,,39.498368,2.649695,40.4,42944.547697
42944.552781,100,5.6,,10.6,187,39.498393,2.649727,43.6,42944.547708
42944.552792,97,5.2,144,10.4,,39.49842,2.64976,42.4,42944.54772
42944.552804,,,,,,39.498447,2.649795,46,42944.547731
42944.552815,96,7.2,143,10.5,189,39.498468,2.649828,45.5,42944.547743
42944.552827,,,,,,39.498492,2.649863,47.4,42944.547755
42944.552839,95,7.5,140,10.7,187,39.498517,2.649897,42.6,42944.547766
42944.552851,94,7.1,139,10.6,,39.498543,2.649928,38.5,42944.547778
42944.552862,108,6.4,146,10.6,189,39.498568,2.649958,43.2,42944.547789
42944.552874,102,7.7,144,10.6,,39.498593,2.649992,42.8,42944.547801
42944.552885,,,,,,39.498622,2.650022,42.4,42944.547813
42944.552897,96,5.7,141,10.9,186,39.49865,2.650053,40,42944.547824
42944.552909,,,,,,39.49868,2.650087,38.2,42944.547836
42944.552921,108,5.5,148,10.5,189,39.498708,2.650118,43,42944.547847
42944.552933,,,148,10.6,,39.498733,2.650152,44.2,42944.547859
42944.552944,98,8.5,141,11.2,188,39.498762,2.650183,41.3,42944.54787
42944.552956,96,7.8,141,11.2,,39.498787,2.650213,40.7,42944.547882
42944.552967,,,,,,39.498813,2.650245,40.6,42944.547894
42944.552979,95,6,143,10.6,187,39.498842,2.650278,41.8,42944.547905
42944.552991,,,,,,39.49887,2.650313,45,42944.547917
42944.553003,94,7.6,140,11.1,186,39.498897,2.650348,44.7,42944.547928
42944.553014,,,138,11.3,,39.498925,2.65038,40.3,42944.54794
42944.553026,100,5.2,142,11.3,186,39.498955,2.65041,36.7,42944.547951
42944.553037,100,5.2,142,11.3,,39.498983,2.65044,39.9,42944.547963
42944.553049,,,,,,39.499012,2.650473,41.2,42944.547975
42944.553061,98,6.6,142,10.8,186,39.499038,2.650507,42.2,42944.547986
42944.553072,,,142,10.8,,39.499067,2.65054,42.3,42944.547998
42944.553084,96,6.2,142,10.9,185,39.499092,2.650573,40.2,42944.548009
42944.553096,100,5.5,142,10.9,,39.499122,2.650605,41,42944.548021
42944.553108,102,8.4,,11.3,184,39.499148,2.650635,41.6,42944.548032
42944.553119,101,7.3,143,11.3,,39.499177,2.650663,35,42944.548044
42944.553131,,,,,,39.499207,2.650692,33.6,42944.548056
42944.553143,121,4,154,11.1,186,39.499237,2.650718,33.8,42944.548067
42944.553154,,,,,,39.499267,2.650747,35.6,42944.548079
42944.553166,113,6.3,152,11.1,188,39.499295,2.650775,36,42944.54809
42944.553177,112,6.7,152,11.1,,39.499323,2.650802,30.9,42944.548102
42944.553189,,,,11.1,187,39.49935,2.650823,23.4,42944.548113
42944.553200,124,4.1,153,11.1,,39.49938,2.650842,29.6,42944.548125
42944.553212,,,,,,39.49941,2.650862,28.8,42944.548137
42944.553225,108,5.3,158,10.5,190,39.49944,2.650887,32.3,42944.548148
42944.553237,,,155,10.2,,39.499472,2.650912,33.8,42944.54816
42944.553248,108,6.2,150,10.6,189,39.499502,2.650942,40,42944.548171
42944.553260,105,6.2,150,10.6,,39.49953,2.650973,39.6,42944.548183
42944.553271,,,,10.3,188,39.499555,2.651003,39.9,42944.548194
42944.553283,98,5.8,145,10.2,,39.49958,2.651032,40.6,42944.548206
42944.553295,,,,,,39.499603,2.65106,42.3,42944.548218
42944.553306,100,7.2,143,10.5,186,39.499628,2.651087,35.9,42944.548229
42944.553318,,,,,,39.499687,2.651147,44,42944.548252
42944.553330,119,3.7,154,10.6,188,39.499687,2.651147,,42944.548252
42944.553341,122,4.1,154,10.6,,39.499713,2.651183,49.7,42944.548264
42944.553354,,,,,,39.499763,2.651255,42.8,42944.548287
42944.553365,101,6.6,142,11.5,190,39.499763,2.651255,42.8,42944.548287
42944.553377,,,,,,39.499818,2.651313,34.7,42944.54831
42944.553389,105,4.6,149,10.9,189,39.499848,2.65134,36.1,42944.548322
42944.553400,107,4.6,149,10.9,,39.499878,2.651367,39.9,42944.548333
42944.553412,109,6,149,10.8,188,39.499905,2.651395,35.2,42944.548345
42944.553423,110,5.6,150,10.8,,39.499932,2.651418,33.4,42944.548356
42944.553435,,,,,,39.49996,2.651443,29.5,42944.548368
42944.553447,136,3.4,158,10.4,188,39.499992,2.651467,26.4,42944.54838
42944.553458,,,,,,39.500025,2.651492,33.9,42944.548391
42944.553470,123,4.8,159,10.2,191,39.500055,2.651517,35.6,42944.548403
42944.553481,,,159,10.2,,39.500085,2.651545,37,42944.548414
42944.553493,115,6.1,154,10.6,189,39.500112,2.651567,30.2,42944.548426
42944.553506,113,5.8,153,10.6,,39.500138,2.651587,28,42944.548438
42944.553517,,,,,,39.500165,2.651607,25.4,42944.548449
42944.553529,140,4.1,161,10.4,189,39.500193,2.651628,27.4,42944.548461
42944.553541,,,,,,39.50022,2.651648,30.9,42944.548472
42944.553552,123,5.3,157,10.3,191,39.500245,2.651672,31,42944.548484
42944.553564,119,5.4,154,10.2,,39.500273,2.651695,,42944.548495
42944.553576,,,,10.3,191,39.500298,2.651718,36.9,42944.548507
42944.553587,112,5,153,10.1,,39.500325,2.651745,35.9,42944.548519
42944.553599,,,,,,39.50035,2.651775,41.1,42944.54853
42944.553611,117,7.7,153,10.1,190,39.500375,2.651805,41.9,42944.548542
42944.553623,,,153,10.1,,39.5004,2.651833,37.7,42944.548553
42944.553635,110,6.2,,10.9,190,39.500423,2.651862,42.5,42944.548565
42944.553646,108,5.9,146,10.7,,39.500448,2.651892,42,42944.548576
42944.553658,,,,,,39.500472,2.65192,43.1,42944.548588
42944.553670,114,4.8,145,10.3,189,39.500495,2.651947,37.5,42944.5486
42944.553682,,,145,10.3,,39.50052,2.651977,42.7,42944.548611
42944.553692,109,5.8,149,10.4,192,39.500545,2.652007,42.4,42944.548623
42944.553705,109,6.2,148,10.6,,39.500568,2.65204,48.9,42944.548634
42944.553717,,,,,,39.50059,2.652073,43.9,42944.548646
42944.553728,105,6.6,144,11.1,191,39.500617,2.652103,38.8,42944.548657
42944.553740,,,,,,39.500642,2.652133,43.7,42944.548669
42944.553752,116,5.8,150,10.8,192,39.500665,2.652162,43.4,42944.548681
42944.553763,112,6.4,147,10.7,,39.50069,2.65219,41.3,42944.548692
42944.553775,,,,10.4,191,39.500715,2.652218,38.8,42944.548704
42944.553786,112,5.1,149,10.4,,39.500742,2.652248,42.4,42944.548715
42944.553798,,,,,,39.500765,2.652278,42.3,42944.548727
42944.553810,104,7.1,146,10.5,191,39.50079,2.652307,39.6,42944.548738
42944.553821,99,6.9,143,10.2,,39.500815,2.652335,41.1,42944.54875
42944.553833,115,4.8,148,10,192,39.500837,2.652365,49.7,42944.548762
42944.553846,107,5.7,148,10,,39.500858,2.652398,46.5,42944.548773
42944.553857,,,,,,39.500882,2.65243,43.9,42944.548785
42944.553869,101,7,142,10.6,190,39.500907,2.652462,44.5,42944.548796
42944.553881,,,,,,39.500932,2.65249,37.2,42944.548808
42944.553892,97,4.9,144,10.2,190,39.500958,2.652518,40.8,42944.548819
42944.553904,91,4.2,147,9.6,,39.500982,2.652548,46.3,42944.548831
42944.553915,100,6,146,9.6,191,39.501003,2.652582,47.3,42944.548843
42944.553927,98,6.9,146,9.6,,39.501027,2.652617,50.7,42944.548854
42944.553939,,,,,,39.501048,2.652652,50.5,42944.548866
42944.553950,100,7.4,142,10.4,192,39.501068,2.652687,50.4,42944.548877
42944.553963,,,141,10.7,,39.501093,2.65272,44.7,42944.548889
42944.553974,93,5.1,143,10.1,191,39.50112,2.652752,42.4,42944.5489
42944.553986,92,4.6,143,10.1,,39.501145,2.652785,47.9,42944.548912
42944.553998,,,,,,39.501168,2.652825,52.1,42944.548924
42944.554010,100,10.4,140,11.3,194,39.501192,2.652867,50.7,42944.548935
42944.554021,,,,,,39.501215,2.652903,46.8,42944.548947
42944.554033,102,7,141,11.6,192,39.501238,2.652938,48.8,42944.548958
42944.554045,100,6.7,141,11.6,,39.501262,2.652973,47,42944.54897
42944.554056,,,,11.5,189,39.501287,2.653007,43.2,42944.548981
42944.554067,102,7.4,141,11.5,,39.501313,2.65304,43,42944.548993
42944.554079,,,,,,39.501343,2.65307,36.5,42944.549005
42944.554090,116,5,145,11.8,188,39.501373,2.653098,32.6,42944.549016
42944.554103,128,4.5,145,11.8,,39.501405,2.653125,35,42944.549028
42944.554114,134,4.7,,11.2,195,39.501433,2.653155,40.9,42944.549039
42944.554127,113,6.7,156,11.2,,39.50146,2.653185,41.3,42944.549051
42944.554138,,,,,,39.501485,2.653215,38.8,42944.549063
42944.554150,107,6.8,149,11.1,193,39.50151,2.653248,47,42944.549074
42944.554161,107,7.6,148,11.4,,39.501537,2.653283,43.2,42944.549086
42944.554173,104,5.8,,11.2,191,39.501563,2.653317,42.7,42944.549097
42944.554184,105,5.8,145,11.2,,39.50159,2.65335,43.7,42944.549109
42944.554196,,,,,,39.501617,2.653382,41.4,42944.54912
42944.554208,102,4.8,144,10.9,191,39.501642,2.653415,44.2,42944.549132
42944.554219,,,146,10.6,,39.501668,2.653448,43.1,42944.549144
42944.554231,103,7.5,,10.6,191,39.501693,2.653482,46.3,42944.549155
42944.554242,,,141,10.9,,39.501718,2.653513,44.1,42944.549167
42944.554255,,,,,,39.501745,2.653543,35.8,42944.549178
42944.554267,119,4.6,146,10.9,190,39.501773,2.653573,39.5,42944.54919
42944.554278,,,151,10.8,,39.501802,2.653605,42.6,42944.549201
42944.554290,111,6.2,150,10.6,193,39.501827,2.653638,45.2,42944.549213
42944.554302,110,6.6,150,10.6,,39.50185,2.65367,44,42944.549225
42944.554314,,,,,,39.501873,2.653703,44.4,42944.549236
42944.554325,103,6,145,10.6,192,39.5019,2.653737,46.4,42944.549248
42944.554336,,,,,,39.501925,2.653772,47.6,42944.549259
42944.554348,104,6.6,145,10.8,193,39.501975,2.653842,44.5,42944.549282
42944.554360,100,6.8,145,10.8,,39.501998,2.653878,53.4,42944.549294
42944.554372,106,5.8,,10.8,195,39.502022,2.653915,46.5,42944.549306
42944.554384,108,6.7,145,11.1,,39.502043,2.65395,49.7,42944.549317
42944.554395,,,,,,39.502067,2.653985,49.5,42944.549329
42944.554407,100,7.1,142,11.2,193,39.502088,2.654023,52.6,42944.54934
42944.554419,,,142,11.2,,39.502112,2.65406,50.6,42944.549352
42944.554430,95,6.8,141,11,194,39.502133,2.654098,53.6,42944.549363
42944.554442,97,6.8,142,11.2,,39.502153,2.654138,53.1,42944.549375
42944.554454,,,,11.4,193,39.502177,2.654177,49.4,42944.549387
42944.554465,103,8.3,142,11.7,,39.5022,2.654215,51.3,42944.549398
42944.554477,,,,,,39.502225,2.654252,43.8,42944.54941
42944.554489,96,6.4,141,11.5,191,39.502252,2.654287,42.8,42944.549421
42944.554501,,,,,,39.50228,2.65432,41.4,42944.549433
42944.554513,111,5.9,144,11.2,190,39.502312,2.654352,37.6,42944.549444
42944.554524,110,6.1,147,11.1,,39.502342,2.654378,34.9,42944.549456
42944.554536,113,5.6,,11.2,190,39.502372,2.654403,32.4,42944.549468
42944.554547,116,5.4,150,11,,39.5024,2.65443,35,42944.549479
42944.554559,,,,,,39.502428,2.654452,29.2,42944.549491
42944.554570,121,4.6,151,10.9,189,39.502457,2.654473,31.9,42944.549502
42944.554582,,,151,10.9,,39.502485,2.654497,32.4,42944.549514
42944.554595,,,,10.5,194,39.502513,2.654525,38.3,42944.549525
42944.554607,116,5,157,10.4,,39.502542,2.654553,36.2,42944.549537
42944.554618,,,,,,39.502568,2.654582,41.3,42944.549549
42944.554630,102,5.4,157,10.4,194,39.502593,2.654613,44.9,42944.54956
42944.554642,,,157,10.4,,39.502617,2.654645,44.9,42944.549572
42944.554653,101,6.6,146,10.1,192,39.502637,2.654673,43.5,42944.549583
42944.554664,101,5.6,146,10,,39.50266,2.654707,49.1,42944.549595
42944.554676,,,,,,39.502683,2.654742,50.7,42944.549606
42944.554688,94,7.5,140,10.1,192,39.502703,2.654777,50.7,42944.549618
42944.554700,95,7.1,140,10.1,,39.502723,2.654813,54.9,42944.54963
42944.554712,93,7.6,137,10.4,191,39.502743,2.65485,50.3,42944.549641
42944.554724,93,7.6,137,10.4,,39.502765,2.654887,54.2,42944.549653
42944.554735,,,,,,39.502788,2.654928,50.4,42944.549664
42944.554747,91,8.1,135,10.8,191,39.50281,2.654967,55.3,42944.549676
42944.554758,,,,,,39.50283,2.655005,54.3,42944.549688
42944.554770,93,8,135,11.1,192,39.50285,2.655047,56.2,42944.549699
42944.554782,91,8.8,134,11.4,,39.502872,2.65509,54.7,42944.549711
42944.554793,93,7.4,,11.6,191,39.502893,2.655132,55.7,42944.549722
42944.554805,93,7.4,136,11.5,,39.502915,2.655173,55.8,42944.549734
42944.554816,,,,,,39.502937,2.655215,54.4,42944.549745
42944.554828,91,8.6,134,11.7,191,39.50296,2.655257,50,42944.549757
42944.554841,91,8.6,134,11.7,,39.502987,2.655298,51.2,42944.549769
42944.554853,94,7.7,,11.6,191,39.50301,2.655337,50.2,42944.54978
42944.554864,94,7.7,138,11.5,,39.503037,2.655375,50.4,42944.549792
42944.554876,,,,,,39.503062,2.655417,48.9,42944.549803
42944.554887,99,7.5,142,11.4,193,39.503088,2.655455,47.1,42944.549815
42944.554899,,,,,,39.503115,2.655492,46.5,42944.549826
42944.554911,106,5.6,143,11.6,192,39.50314,2.65553,48.7,42944.549838
42944.554923,110,5.5,147,11.5,,39.503167,2.655567,47.6,42944.54985
42944.554934,,,,11.5,194,39.503192,2.655602,45.4,42944.549861
42944.554946,107,6.2,147,11.5,,39.50322,2.655637,41.3,42944.549873
42944.554958,,,,,,39.503247,2.65567,,42944.549884
42944.554970,121,5.3,153,11.4,194,39.503275,2.655702,44,42944.549896
42944.554981,,,,,,39.503303,2.655733,42.4,42944.549907
42944.554993,116,5.8,152,11.4,195,39.503332,2.655767,41.2,42944.549919
42944.555004,120,5,153,11.3,,39.503358,2.655798,42.5,42944.549931
42944.555016,116,5.5,,11,197,39.503385,2.655828,37.3,42944.549942
42944.555028,116,5.5,154,11,,39.503413,2.655858,40.8,42944.549954
42944.555039,,,,,,39.503442,2.655892,42.9,42944.549965
42944.555051,112,6.8,150,11.1,197,39.50347,2.655927,42.8,42944.549977
42944.555062,,,,,,39.503495,2.65596,41.2,42944.549988
42944.555074,115,5,152,10.8,197,39.50352,2.65599,43.4,42944.55
42944.555087,111,5.3,152,10.8,,39.503545,2.656022,40.8,42944.550012
42944.555098,,,,,,39.50357,2.656053,48.8,42944.550023
42944.555110,108,6.8,150,10.8,197,39.503593,2.656088,46.2,42944.550035
42944.555121,,,,,,39.503618,2.65612,40.9,42944.550046
42944.555133,110,5.2,148,10.8,195,39.503645,2.65615,38.5,42944.550058
42944.555145,110,5.2,152,10.3,,39.50367,2.65618,44.2,42944.550069
42944.555156,,,,,,39.503695,2.656213,52.2,42944.550081
42944.555168,99,9.2,146,10.5,199,39.503715,2.656252,56.7,42944.550093
42944.555181,,,,,,39.503735,2.656288,50.3,42944.550104
42944.555192,92,6.9,137,10.8,193,39.503755,2.656323,51,42944.550116
42944.555204,96,5.5,143,10.8,,39.50378,2.656358,45.9,42944.550127
42944.555215,,,,,,39.503805,2.656395,49.5,42944.550139
42944.555227,99,6.9,146,10.5,197,39.503828,2.656433,51.8,42944.55015
42944.555239,,,,,,39.50385,2.656472,53.8,42944.550162
42944.555251,97,8.2,144,10.7,198,39.503872,2.65651,52.9,42944.550174
42944.555262,,,144,10.7,,39.503893,2.656548,52.2,42944.550185
42944.555274,100,6.4,142,10.9,196,39.503913,2.656585,52.9,42944.550197
42944.555285,99,6.9,141,10.9,,39.503935,2.656622,49.6,42944.550208
42944.555297,96,8,,11,194,39.503958,2.65666,55.7,42944.55022
42944.555309,,,139,11,,39.50398,2.6567,50.9,42944.550231
42944.555321,,,,,,39.504005,2.656737,46.5,42944.550243
42944.555333,99,6.4,143,10.8,193,39.504032,2.656777,52.3,42944.550255
42944.555344,,,,,,39.504078,2.65686,54.4,42944.550278
42944.555356,97,8.4,139,11.3,193,39.5041,2.656902,52.6,42944.550289
42944.555367,,,139,11.3,,39.504123,2.656938,46.5,42944.550301
42944.555379,96,7.3,137,11.5,191,39.50415,2.656973,43.9,42944.550313
42944.555391,102,5.4,141,11.3,,39.504177,2.657005,39.9,42944.550324
42944.555402,,,,,,39.504207,2.657038,41.5,42944.550336
42944.555414,112,5.7,150,10.9,194,39.504235,2.65707,40.4,42944.550347
42944.555425,,,,,,39.504262,2.6571,41.2,42944.550359
42944.555438,107,5.9,148,11.2,193,39.504288,2.657128,37.7,42944.55037
42944.555450,,,150,11.2,,39.504288,2.657128,,42944.55037
42944.555462,121,5.6,155,11.1,196,39.504342,2.657195,48.6,42944.550394
42944.555473,115,7.1,152,11.1,,39.504365,2.657232,51,42944.550405
42944.555485,,,,11.5,196,39.504388,2.657268,51.7,42944.550417
42944.555497,111,7.4,147,11.5,,39.50441,2.657305,51.6,42944.550428
42944.555508,,,,,,39.504432,2.65734,44.4,42944.55044
42944.555520,104,7.8,142,11.5,193,39.504457,2.657375,43,42944.550451
42944.555532,112,5.1,146,11.3,,39.504482,2.657408,45.4,42944.550463
42944.555544,118,6,146,11.3,194,39.504508,2.65744,40.4,42944.550475
42944.555555,118,6,146,11.3,,39.504533,2.657472,41.7,42944.550486
42944.555567,,,,,,39.50456,2.657503,41.2,42944.550498
42944.555578,116,4.7,153,11.1,196,39.504585,2.657535,41.3,42944.550509
42944.555590,,,,,,39.504613,2.657567,40.9,42944.550521
42944.555602,112,5.2,154,10.7,198,39.504642,2.657598,45.1,42944.550532
42944.555614,112,5.2,154,10.7,,39.504667,2.657633,48,42944.550544
42944.555625,,,,,,39.50469,2.657668,48.6,42944.550556
42944.555636,101,9,145,11.2,196,39.504712,2.6577,42.4,42944.550567
42944.555649,,,,,,39.504738,2.657733,43.2,42944.550579
42944.555661,102,4.9,,11.4,195,39.504767,2.657768,45.1,42944.55059
42944.555672,106,4.8,150,11.3,,39.504793,2.657805,48.1,42944.550602
42944.555684,,,,11.1,196,39.504818,2.657845,53.3,42944.550613
42944.555695,98,7.8,145,11.2,,39.50484,2.657885,52.8,42944.550625
42944.555708,,,,,,39.504862,2.657923,50.9,42944.550637
42944.555719,89,7.1,136,11.5,193,39.504885,2.65796,52.1,42944.550648
42944.555731,,,136,11.2,,39.504905,2.657998,55.9,42944.55066
42944.555743,97,8,139,11.1,193,39.504925,2.658042,57,42944.550671
42944.555754,97,8.3,139,11.1,,39.504945,2.658082,53.7,42944.550683
42944.555766,,,,,,39.504968,2.658122,46.6,42944.550694
42944.555778,98,5.8,142,11.1,192,39.504995,2.65816,47.8,42944.550706
42944.555789,,,,,,39.505023,2.6582,47,42944.550718
42944.555801,100,7,144,11.1,194,39.505047,2.658238,47.5,42944.550729
42944.555812,100,6.6,144,11.1,,39.505073,2.658272,44.5,42944.550741
42944.555824,,,,,,39.505098,2.658305,43.4,42944.550752
42944.555837,106,5.8,149,10.9,194,39.505125,2.658335,41.7,42944.550764
42944.555848,,,148,10.7,,39.50515,2.658365,39.2,42944.550775
42944.555860,105,6,154,10.6,194,39.505178,2.658392,35.3,42944.550787
42944.555872,124,4.4,154,10.6,,39.505207,2.65842,40.3,42944.550799
42944.555883,,,,10.9,196,39.505235,2.658453,42.9,42944.55081
42944.555895,108,6.8,149,11.1,,39.50526,2.658485,41.7,42944.550822
42944.555907,,,,,,39.505287,2.658515,37.7,42944.550833
42944.555918,113,4.3,157,10.8,195,39.505313,2.658545,46.2,42944.550845
42944.555930,113,4.3,157,10.8,,39.505337,2.658582,51.6,42944.550856
42944.555942,125,5,147,11,199,39.505357,2.65862,52.9,42944.550868
42944.555953,103,8.8,147,11,,39.505377,2.658658,54.1,42944.55088
42944.555965,,,,,,39.505397,2.658697,53.2,42944.550891
42944.555977,99,7.1,142,11,196,39.50542,2.658735,48.7,42944.550903
42944.555988,,,142,11.1,,39.505445,2.658773,45.8,42944.550914
42944.555999,101,6,144,11,195,39.50547,2.658808,46.2,42944.550926
42944.556011,104,5.6,144,11,,39.505495,2.658842,44,42944.550937
42944.556024,,,,,,39.50552,2.658873,41.5,42944.550949
42944.556035,98,4.6,147,9.9,195,39.505543,2.658902,41.7,42944.550961
42944.556047,,,,,,39.505568,2.658933,44.5,42944.550972
42944.556059,106,7.5,149,10.3,197,39.505592,2.658967,49.6,42944.550984
42944.556070,,,149,10.3,,39.505615,2.659002,48.2,42944.550995
42944.556082,100,7.8,143,10.7,194,39.505638,2.659037,45,42944.551007
42944.556093,100,7.8,143,10.7,,39.505663,2.65907,45.5,42944.551019
42944.556105,,,,,,39.505688,2.659107,52.4,42944.55103
42944.556116,110,8.6,147,11.1,198,39.50571,2.659145,54.9,42944.551042
42944.556128,,,,,,39.50573,2.65918,47.9,42944.551053
42944.556140,98,7,141,10.9,195,39.505753,2.659212,44.5,42944.551065
42944.556152,98,6.1,141,10.9,,39.505778,2.659243,42.5,42944.551076
42944.556164,121,5.1,152,10.7,196,39.505805,2.659275,44.1,42944.551088
42944.556176,118,5.4,152,10.7,,39.50583,2.659305,40.8,42944.5511
42944.556187,,,,,,39.505857,2.659335,39.3,42944.551111
42944.556199,118,4.4,155,10.5,196,39.505882,2.659363,41.8,42944.551123
42944.556210,,,,,,39.505907,2.659393,43.8,42944.551134
42944.556222,109,6.7,151,10.3,198,39.505927,2.659425,51.6,42944.551146
42944.556233,107,6.3,149,10.4,,39.505948,2.65946,50.8,42944.551157
42944.556245,104,7.7,,10.7,198,39.50597,2.659497,56,42944.551169
42944.556256,104,7.7,144,10.9,,39.505992,2.659532,45.2,42944.551181
42944.556268,,,,,,39.506013,2.659565,50,42944.551192
